txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TP1SI4ZSB,UQNQ6TK02,C003,P55FQD74W,2025-06-02,1124.53,96,10.8,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TEP8QHD1D,UQNQ6TK02,C003,P55FQD74W,2025-06-09,741.0,110,8.15,0.0,pending,,2025-04,
TVCQFKQ1N,UQNQ6TK02,C003,P55FQD74W,2025-06-16,1156.6,92,10.64,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-04,
TH4KBE6QX,UQNQ6TK02,C003,P55FQD74W,2025-06-23,413.79,93,3.85,0.0,paid,2025-06-30 00:00:00,2025-04,
TAH9L53XM,UQNQ6TK02,C003,P55FQD74W,2025-06-30,1259.82,87,10.96,0.0,paid,2025-07-07 00:00:00,2025-04,
TY84JXGTT,UQNQ6TK02,C003,P55FQD74W,2025-07-07,817.75,96,7.85,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-04,
TGJAGJUGM,UQNQ6TK02,C003,P55FQD74W,2025-07-14,523.78,88,4.61,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-04,
TJZU9N1LS,UQNQ6TK02,C003,P55FQD74W,2025-07-21,1327.68,101,13.41,0.0,paid,2025-07-28 00:00:00,2025-04,
T38KWKDZP,UQNQ6TK02,C003,P55FQD74W,2025-07-28,681.45,105,7.16,0.0,pending,,2025-04,
TSIV3GRJR,UR04YR30N,C001,PML4A14E7,2025-05-26,542.0,106,5.75,0.29,paid,2025-06-02T00:00:00+00:00Z,2025-05,
TPU0DC54Z,UR04YR30N,C001,PML4A14E7,2025-06-02,1306.17,101,13.19,0.66,paid,2025-06-09 00:00:00,2025-05,
TKLQDBO0A,UR04YR30N,C001,PML4A14E7,2025-06-09,674.67,93,6.27,0.31,paid,1750032000000,2025-05,
TJSRAYUAM,UR04YR30N,C001,PML4A14E7,2025-06-16,1055.02,85,8.97,0.45,pending,,2025-05,
T2O9VTHJJ,UR04YR30N,C001,PML4A14E7,2025-06-23,622.18,90,5.6,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-05,
TONFQDN52,UR04YR30N,C001,PML4A14E7,2025-06-30,691.68,91,6.29,0.0,paid,2025-07-07 00:00:00,2025-05,
T7UDHM6IG,UR04YR30N,C001,PML4A14E7,2025-07-07,449.22,105,4.72,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
T2E6KEZU3,UR04YR30N,C001,PML4A14E7,2025-07-14,550.01,88,4.84,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TDJH3SBKO,UR04YR30N,C001,PML4A14E7,2025-07-21,1049.2,117,12.28,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,
T4Z2PGAVC,UR04YR30N,C001,PML4A14E7,2025-07-28,477.24,99,4.72,0.0,paid,2025-08-04 00:00:00,2025-05,
TVZHI7541,UR04YR30N,C001,PML4A14E7,2025-08-04,1091.9,100,10.92,0.0,paid,2025-08-11 00:00:00,2025-05,
TBY93PA9Y,UR04YR30N,C001,PML4A14E7,2025-08-11,763.23,85,6.49,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
T9T1J71GM,UR04YR30N,C001,PML4A14E7,2025-08-18,600.42,92,5.52,0.0,paid,25/08/2025 00:00,2025-05,
TCMYBETN2,UR1VQEYES,C001,PS3TQL1PT,2025-06-16,292.82,91,2.66,30.13,failed,2025-06-23 00:00:00,2025-06,
T4NQ3IA15,UR1VQEYES,C001,PS3TQL1PT,2025-06-23,610.42,104,6.35,0.32,paid,2025-06-30T00:00:00+00:00Z,2025-06,
TUYFDD7JB,UR1VQEYES,C001,PS3TQL1PT,2025-06-30,1430.29,107,15.3,0.77,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TDCQBR3HZ,UR1VQEYES,C001,PS3TQL1PT,2025-07-07,447.04,100,4.47,0.22,paid,14/07/2025 00:00,2025-06,
TQID0F26P,UR1VQEYES,C001,PS3TQL1PT,2025-07-14,803.21,93,7.47,0.0,paid,2025-07-21 00:00:00,2025-06,
TCXPPFWIR,UR1VQEYES,C001,PS3TQL1PT,2025-07-21,1889.14,96,18.14,0.0,paid,1753660800000,2025-06,
TQNJ4V0FX,UR1VQEYES,C001,PS3TQL1PT,2025-07-28,2409.43,91,21.93,0.0,pending,,2025-06,
T11INT2MS,UR1VQEYES,C001,PS3TQL1PT,2025-08-04,739.9,84,6.22,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
T530DD823,UR1VQEYES,C001,PS3TQL1PT,2025-08-11,1037.79,101,10.48,0.0,paid,18/08/2025 00:00,2025-06,
TBODWQNDQ,UR1VQEYES,C001,PS3TQL1PT,2025-08-18,259.48,95,2.47,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-06,
TBU85VMJ5,UR3CZOD74,C001,PS3TQL1PT,2025-06-16,391.17,90,3.52,0.18,paid,2025-06-23T00:00:00+00:00Z,2025-06,
TP3ZD53XI,UR3CZOD74,C001,PS3TQL1PT,2025-06-23,2047.78,95,19.45,40.97,paid,2025-06-30 00:00:00,2025-06,
TX72TP9M9,UR3CZOD74,C001,PS3TQL1PT,2025-06-30,1074.97,100,10.75,0.54,paid,2025-07-07 00:00:00,2025-06,
TQ1W9P9X9,UR3CZOD74,C001,PS3TQL1PT,2025-07-07,1647.08,100,16.47,0.82,paid,14/07/2025 00:00,2025-06,
T1LJHITDL,UR3CZOD74,C001,PS3TQL1PT,2025-07-14,723.21,86,6.22,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-06,
T04FB9UV8,UR3CZOD74,C001,PS3TQL1PT,2025-07-21,2590.72,81,20.98,0.0,paid,28/07/2025 00:00,2025-06,
TVORKIM95,UR3CZOD74,C001,PS3TQL1PT,2025-07-28,703.96,117,8.24,0.0,paid,2025-08-04 00:00:00,2025-06,
TQCTHRE8M,UR3CZOD74,C001,PS3TQL1PT,2025-08-04,1287.77,94,12.11,0.0,pending,,2025-06,
TQBH2YIVB,UR3CZOD74,C001,PS3TQL1PT,2025-08-11,245.94,104,2.56,0.0,pending,,2025-06,
TH1ESOJK9,UR3CZOD74,C001,PS3TQL1PT,2025-08-18,704.9,105,7.4,0.0,paid,2025-08-25 00:00:00,2025-06,
TMJP5V8H0,URDKMF0XP,C001,PDJ6G134Y,2025-05-05,1123.48,91,10.22,0.51,paid,1747008000000,2025-05,
TVQZ6XUM4,URDKMF0XP,C001,PDJ6G134Y,2025-05-12,742.53,93,6.91,30.35,paid,2025-05-19 00:00:00,2025-05,
TY8QP44M7,URDKMF0XP,C001,PDJ6G134Y,2025-05-19,784.26,114,8.94,0.45,paid,1748217600000,2025-05,
TPW8Y6AVR,URDKMF0XP,C001,PDJ6G134Y,2025-05-26,894.04,96,8.58,0.43,paid,02/06/2025 00:00,2025-05,
TBGES7GFS,URDKMF0XP,C001,PDJ6G134Y,2025-06-02,790.52,100,7.91,0.0,pending,,2025-05,
T98SEXI8E,URDKMF0XP,C001,PDJ6G134Y,2025-06-09,1271.38,91,11.57,0.0,pending,,2025-05,
TNMB918UR,URDKMF0XP,C001,PDJ6G134Y,2025-06-16,751.91,98,7.37,0.0,paid,1750636800000,2025-05,
TCB4YXW6E,URDKMF0XP,C001,PDJ6G134Y,2025-06-23,705.65,94,6.63,0.0,paid,30/06/2025 00:00,2025-05,
T126XYNGN,URDKMF0XP,C001,PDJ6G134Y,2025-06-30,341.06,92,3.14,0.0,paid,2025-07-07 00:00:00,2025-05,
T8LCCPPD5,URDKMF0XP,C001,PDJ6G134Y,2025-07-07,461.07,77,3.55,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
TYHGZ6O33,URDKMF0XP,C001,PDJ6G134Y,2025-07-14,2251.54,86,19.36,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TBSW5G1QF,URDKMF0XP,C001,PDJ6G134Y,2025-07-21,1602.44,110,17.63,0.0,failed,2025-07-28T00:00:00+00:00Z,2025-05,
T4E4F7M9K,URDKMF0XP,C001,PDJ6G134Y,2025-07-28,661.66,98,6.48,0.0,pending,,2025-05,
TFR7E0MSH,URDKMF0XP,C001,PDJ6G134Y,2025-08-04,696.51,106,7.38,0.0,paid,11/08/2025 00:00,2025-05,
TQJT6XPUH,URDY3LJ35,C001,PMBMB9B06,2025-09-08,829.32,107,8.87,0.44,paid,2025-09-15 00:00:00,2025-09,
TKHV7EM99,URGJ6AFBJ,C001,PK1KSGMAJ,2025-05-12,525.44,95,4.99,0.25,pending,,2025-05,
TMDSKZGFD,URGJ6AFBJ,C001,PK1KSGMAJ,2025-05-19,524.53,90,4.72,0.24,paid,2025-05-26T00:00:00+00:00Z,2025-05,
TYBQA18WK,URGJ6AFBJ,C001,PK1KSGMAJ,2025-05-26,1192.1,107,12.76,30.64,pending,,2025-05,
T2WU2FQ2Y,URGJ6AFBJ,C001,PK1KSGMAJ,2025-06-02,1363.9,86,11.73,0.59,paid,2025-06-09 00:00:00,2025-05,
T4ZFHYVBY,URGJ6AFBJ,C001,PK1KSGMAJ,2025-06-09,702.74,81,5.69,0.0,pending,,2025-05,
T01DJLT61,URGJ6AFBJ,C001,PK1KSGMAJ,2025-06-16,442.57,105,4.65,0.0,pending,,2025-05,
TP1YEER7X,URGJ6AFBJ,C001,PK1KSGMAJ,2025-06-23,628.19,94,5.9,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-05,
TFLGDNR79,URGJ6AFBJ,C001,PK1KSGMAJ,2025-06-30,341.3,103,3.52,0.0,paid,07/07/2025 00:00,2025-05,
TMKYH3U45,URGJ6AFBJ,C001,PK1KSGMAJ,2025-07-07,1224.62,90,11.02,0.0,failed,2025-07-14T00:00:00+00:00Z,2025-05,
TZJEK3N7J,URGJ6AFBJ,C001,PK1KSGMAJ,2025-07-14,833.77,104,8.67,0.0,pending,,2025-05,
THS4D73ID,URGJ6AFBJ,C001,PK1KSGMAJ,2025-07-21,306.08,103,3.15,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,
TW1X2SFGW,URGJ6AFBJ,C001,PK1KSGMAJ,2025-07-28,1524.22,94,14.33,0.0,paid,2025-08-04 00:00:00,2025-05,
TEHA2Q9TR,URGJ6AFBJ,C001,PK1KSGMAJ,2025-08-04,1104.61,95,10.49,0.0,paid,2025-08-11 00:00:00,2025-05,
T4SSPFD52,URGJ6AFBJ,C001,PK1KSGMAJ,2025-08-11,593.96,96,5.7,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
T09UJU3KI,URLWS0A37,C001,P9DHRZKQ1,2025-05-19,1697.26,91,15.45,50.77,pending,,2025-05,
TIFTX9OPZ,URLWS0A37,C001,P9DHRZKQ1,2025-05-26,170.73,104,1.78,0.09,pending,,2025-05,
T9Z3FRFDP,URLWS0A37,C001,P9DHRZKQ1,2025-06-02,719.93,110,7.92,0.4,paid,2025-06-09 00:00:00,2025-05,
TID5LAJ5Y,URLWS0A37,C001,P9DHRZKQ1,2025-06-09,1236.88,100,12.37,0.62,paid,2025-06-16 00:00:00,2025-05,
T70GXS2P9,URLWS0A37,C001,P9DHRZKQ1,2025-06-16,1347.22,99,13.34,0.0,paid,2025-06-23 00:00:00,2025-05,
TYWULTBO2,URLWS0A37,C001,P9DHRZKQ1,2025-06-23,479.56,102,4.89,0.0,pending,,2025-05,
TGG63Q5D7,URLWS0A37,C001,P9DHRZKQ1,2025-06-30,485.54,80,3.88,0.0,paid,07/07/2025 00:00,2025-05,
TUZS0EW09,URLWS0A37,C001,P9DHRZKQ1,2025-07-07,1274.77,82,10.45,0.0,paid,14/07/2025 00:00,2025-05,
TDA0343JM,URLWS0A37,C001,P9DHRZKQ1,2025-07-14,2335.39,75,17.52,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
T5VN70G9E,URLWS0A37,C001,P9DHRZKQ1,2025-07-21,494.02,102,5.04,0.0,paid,28/07/2025 00:00,2025-05,
T1RT80ECK,URLWS0A37,C001,P9DHRZKQ1,2025-07-28,439.48,89,3.91,0.0,paid,1754265600000,2025-05,
THRWSZPQS,URLWS0A37,C001,P9DHRZKQ1,2025-08-04,935.92,97,9.08,0.0,pending,,2025-05,
T1WFE608V,URLWS0A37,C001,P9DHRZKQ1,2025-08-11,771.12,99,7.63,0.0,paid,2025-08-18 00:00:00,2025-05,
TNKY42SFF,URLWS0A37,C001,P9DHRZKQ1,2025-08-18,644.54,77,4.96,0.0,paid,25/08/2025 00:00,2025-05,
TKFYQC5TV,URNE4Z0CO,C003,PPCNP0DI8,2025-07-28,695.1,95,6.6,0.33,paid,04/08/2025 00:00,2025-07,
TJGNE1M7H,URNE4Z0CO,C003,PPCNP0DI8,2025-08-04,403.48,88,3.55,0.18,pending,,2025-07,
TMJF9YAW6,URNE4Z0CO,C003,PPCNP0DI8,2025-08-11,1447.08,97,14.04,0.7,paid,18/08/2025 00:00,2025-07,
TZWEXCYXV,URNE4Z0CO,C003,PPCNP0DI8,2025-08-18,1196.56,90,10.77,0.54,paid,2025-08-25 00:00:00,2025-07,
TC8I56AAO,URNMKQ6WM,C002,PZ3UKPSK1,2025-05-26,853.09,95,8.1,0.41,paid,2025-06-02 00:00:00,2025-05,
TLDDUNXTW,URNMKQ6WM,C002,PZ3UKPSK1,2025-06-02,1497.72,96,14.38,0.72,paid,09/06/2025 00:00,2025-05,
T0L6QBAEJ,URNMKQ6WM,C002,PZ3UKPSK1,2025-06-09,1186.07,106,12.57,0.63,paid,2025-06-16T00:00:00+00:00Z,2025-05,
T3OKA5VD0,URNMKQ6WM,C002,PZ3UKPSK1,2025-06-16,1002.55,86,6.27,0.43,paid,2025-06-23 00:00:00,2025-05,-2.35
TKUUWB7KR,URNMKQ6WM,C002,PZ3UKPSK1,2025-06-23,1013.53,78,7.91,0.0,paid,1751241600000,2025-05,
TT0AOELAN,URNMKQ6WM,C002,PZ3UKPSK1,2025-06-30,2220.92,97,21.54,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TWL54OSW9,URNMKQ6WM,C002,PZ3UKPSK1,2025-07-07,433.14,93,4.03,0.0,paid,2025-07-14 00:00:00,2025-05,
T9NU6Q7NI,URNMKQ6WM,C002,PZ3UKPSK1,2025-07-14,583.25,82,4.78,0.0,paid,2025-07-21 00:00:00,2025-05,
T6JBV9O38,URNMKQ6WM,C002,PZ3UKPSK1,2025-07-21,219.11,98,2.15,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,
T2TNQ4AZR,URNMKQ6WM,C002,PZ3UKPSK1,2025-07-28,881.42,89,7.84,0.0,paid,2025-08-04 00:00:00,2025-05,
TE3BGTV5D,URNMKQ6WM,C002,PZ3UKPSK1,2025-08-04,313.61,90,2.82,0.0,pending,,2025-05,
TX6FI6MZ6,URNMKQ6WM,C002,PZ3UKPSK1,2025-08-11,533.96,104,5.55,0.0,paid,2025-08-18 00:00:00,2025-05,
T437FXZRC,URNMKQ6WM,C002,PZ3UKPSK1,2025-08-18,605.64,93,5.63,0.0,paid,2025-08-25 00:00:00,2025-05,
TDF5H1D4J,URYDZSURQ,C004,PRB4CWXV4,2025-08-25,1388.94,92,12.78,0.64,paid,2025-09-01 00:00:00,2025-08,
TL143XXF6,US139WH8H,C001,PCD0JMVWK,2025-05-26,1544.21,103,15.91,0.8,paid,2025-06-02 00:00:00,2025-05,
T9D9637PQ,US139WH8H,C001,PCD0JMVWK,2025-06-02,904.29,84,7.6,0.38,paid,09/06/2025 00:00,2025-05,
T591M3EI6,US139WH8H,C001,PCD0JMVWK,2025-06-09,333.21,93,3.1,0.16,paid,1750032000000,2025-05,
T41F50RN0,US139WH8H,C001,PCD0JMVWK,2025-06-16,463.63,89,4.13,0.21,paid,2025-06-23 00:00:00,2025-05,
TK8WYJ0F4,US139WH8H,C001,PCD0JMVWK,2025-06-23,1120.71,109,12.22,0.0,paid,1751241600000,2025-05,
T5L63WMSA,US139WH8H,C001,PCD0JMVWK,2025-06-30,1848.49,94,17.38,0.0,paid,2025-07-07 00:00:00,2025-05,
T8OZJFDOV,US139WH8H,C001,PCD0JMVWK,2025-07-07,810.05,120,9.72,0.0,pending,,2025-05,
T675I0R58,US139WH8H,C001,PCD0JMVWK,2025-07-14,870.04,93,8.09,0.0,paid,1753056000000,2025-05,
TPAHS6WMN,US139WH8H,C001,PCD0JMVWK,2025-07-21,679.2,111,7.54,0.0,pending,,2025-05,
TAN6PBSDM,US139WH8H,C001,PCD0JMVWK,2025-07-28,737.38,90,6.64,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-05,
TYA3YQ7CO,US139WH8H,C001,PCD0JMVWK,2025-08-04,625.7,90,5.63,0.0,paid,2025-08-11 00:00:00,2025-05,
T677T3ZBV,US139WH8H,C001,PCD0JMVWK,2025-08-11,1022.27,110,11.24,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
TLPGO9LDW,US139WH8H,C001,PCD0JMVWK,2025-08-18,477.12,106,5.06,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-05,
TB6DL9E2D,US3P1A1CB,C001,PSU16PWSS,2025-04-21,638.3,97,6.19,0.31,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TP5DU0MG5,US3P1A1CB,C001,PSU16PWSS,2025-04-28,818.12,96,7.85,30.39,paid,2025-05-05 00:00:00,2025-04,
TVECWOHWN,US3P1A1CB,C001,PSU16PWSS,2025-05-05,1238.26,86,10.65,0.53,paid,2025-05-12 00:00:00,2025-04,
T5Q5MAJTE,US3P1A1CB,C001,PSU16PWSS,2025-05-12,766.1,107,8.2,0.41,pending,,2025-04,
TM36KMOML,US3P1A1CB,C001,PSU16PWSS,2025-05-19,891.8,119,10.61,0.0,paid,1748217600000,2025-04,
TN5WGPUS1,US3P1A1CB,C001,PSU16PWSS,2025-05-26,790.27,116,9.17,0.0,paid,02/06/2025 00:00,2025-04,
T9XHW91FM,US3P1A1CB,C001,PSU16PWSS,2025-06-02,854.44,93,7.95,0.0,paid,2025-06-09 00:00:00,2025-04,
TQG884TA8,US3P1A1CB,C001,PSU16PWSS,2025-06-09,600.3,107,6.42,0.0,pending,,2025-04,
TE7QRK7EQ,US3P1A1CB,C001,PSU16PWSS,2025-06-16,704.31,106,7.47,0.0,paid,2025-06-23 00:00:00,2025-04,
T5GB7UAW6,US3P1A1CB,C001,PSU16PWSS,2025-06-23,1126.8,106,11.94,0.0,paid,2025-06-30 00:00:00,2025-04,
TO03SEGX4,US3P1A1CB,C001,PSU16PWSS,2025-06-30,328.65,101,3.32,0.0,paid,2025-07-07 00:00:00,2025-04,
TXSIJ87HF,US3P1A1CB,C001,PSU16PWSS,2025-07-07,2068.54,103,21.31,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-04,
TH63305ZQ,US3P1A1CB,C001,PSU16PWSS,2025-07-14,353.83,105,3.72,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-04,
T5ORL5DRF,US3P1A1CB,C001,PSU16PWSS,2025-07-21,957.84,99,9.48,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-04,
T8RH1NDCL,US4N12LZ3,C003,PKV8R8IOZ,2025-08-18,901.58,90,8.11,0.41,paid,25/08/2025 00:00,2025-08,
TXH33T8KP,US8NAHULO,C001,PMMR2CDJZ,2025-03-31,446.39,112,5.0,30.25,paid,2025-04-07 00:00:00,2025-03,
TX9GE6A68,US8NAHULO,C001,PMMR2CDJZ,2025-04-07,1605.36,103,16.54,0.83,paid,14/04/2025 00:00,2025-03,
T3X18ZGLF,US8NAHULO,C001,PMMR2CDJZ,2025-04-14,990.75,94,9.31,0.47,paid,2025-04-21 00:00:00,2025-03,
TJGMHD46Y,US8NAHULO,C001,PMMR2CDJZ,2025-04-21,991.44,109,10.81,0.54,paid,2025-04-28 00:00:00,2025-03,
TMM537IIW,US8NAHULO,C001,PMMR2CDJZ,2025-04-28,833.47,105,8.75,0.0,paid,2025-05-05 00:00:00,2025-03,
TZBWDNWMT,US8NAHULO,C001,PMMR2CDJZ,2025-05-05,765.6,100,7.66,0.0,paid,2025-05-12 00:00:00,2025-03,
TW5IS89LU,US8NAHULO,C001,PMMR2CDJZ,2025-05-12,1168.75,100,11.69,0.0,paid,19/05/2025 00:00,2025-03,
TQ6NB18F5,US8NAHULO,C001,PMMR2CDJZ,2025-05-19,1281.98,95,12.18,0.0,paid,2025-05-26 00:00:00,2025-03,
TOEXUUA5L,US8NAHULO,C001,PMMR2CDJZ,2025-05-26,781.18,94,7.34,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,
T7X7X2PX1,US8NAHULO,C001,PMMR2CDJZ,2025-06-02,854.21,105,8.97,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-03,
TC3O9TK9U,US8NAHULO,C001,PMMR2CDJZ,2025-06-09,1126.47,74,8.34,0.0,paid,2025-06-16 00:00:00,2025-03,
TF0C4LEPV,US8NAHULO,C001,PMMR2CDJZ,2025-06-16,556.0,103,5.73,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-03,
T11505QUP,US8NAHULO,C001,PMMR2CDJZ,2025-06-23,387.49,109,4.22,0.0,paid,2025-06-30 00:00:00,2025-03,
TNS2RWTN6,US8NAHULO,C001,PMMR2CDJZ,2025-06-30,1032.65,106,10.95,0.0,paid,2025-07-07 00:00:00,2025-03,
TS5GODOJX,USABMA44W,C001,PSU16PWSS,2025-04-14,802.18,70,5.62,0.28,pending,,2025-04,
TVUEG6LAE,USABMA44W,C001,PSU16PWSS,2025-04-21,321.41,91,2.92,0.15,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TVAJ52DBX,USABMA44W,C001,PSU16PWSS,2025-04-28,1213.24,96,11.65,0.58,paid,05/05/2025 00:00,2025-04,
TIGTJV66I,USABMA44W,C001,PSU16PWSS,2025-05-05,1216.28,87,10.58,0.53,paid,2025-05-12 00:00:00,2025-04,
TKFKWBJZB,USABMA44W,C001,PSU16PWSS,2025-05-12,480.24,81,3.89,0.0,paid,19/05/2025 00:00,2025-04,
T3QKL56DH,USABMA44W,C001,PSU16PWSS,2025-05-19,1237.7,101,12.5,0.0,paid,2025-05-26 00:00:00,2025-04,
TUUNVN5RF,USABMA44W,C001,PSU16PWSS,2025-05-26,784.96,94,7.38,0.0,paid,1748822400000,2025-04,
TBDQ1U2IN,USABMA44W,C001,PSU16PWSS,2025-06-02,735.72,87,6.4,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
T33F88VWS,USABMA44W,C001,PSU16PWSS,2025-06-09,1353.3,115,15.56,0.0,paid,1750032000000,2025-04,
TPN8FIOG3,USABMA44W,C001,PSU16PWSS,2025-06-16,1150.47,92,10.58,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-04,
T429GTSBK,USABMA44W,C001,PSU16PWSS,2025-06-23,409.34,93,3.81,0.0,paid,2025-06-30 00:00:00,2025-04,
TVIZBFPXD,USABMA44W,C001,PSU16PWSS,2025-06-30,710.1,107,7.6,0.0,paid,2025-07-07 00:00:00,2025-04,
TNV7W2F92,USABMA44W,C001,PSU16PWSS,2025-07-07,1252.96,88,11.03,0.0,paid,1752451200000,2025-04,
TO2ELB3UR,USABMA44W,C001,PSU16PWSS,2025-07-14,1853.39,86,15.94,0.0,paid,21/07/2025 00:00,2025-04,
T8G50NG97,USPEAEU1Y,C001,PMBMB9B06,2025-09-08,1640.79,88,14.44,0.72,paid,2025-09-15 00:00:00,2025-09,
TEDLAOCT7,USSM224MN,C003,PPCNP0DI8,2025-07-28,524.17,97,5.08,0.25,paid,2025-08-04 00:00:00,2025-07,
TMNNUJALL,USSM224MN,C003,PPCNP0DI8,2025-08-04,267.92,80,2.14,40.11,paid,1754870400000,2025-07,
T3FTL4INN,USSM224MN,C003,PPCNP0DI8,2025-08-11,580.75,75,4.36,0.22,paid,2025-08-18 00:00:00,2025-07,
TJYAT3WW6,USSM224MN,C003,PPCNP0DI8,2025-08-18,1584.55,86,13.63,0.68,paid,2025-08-25 00:00:00,2025-07,
T2WL23J2U,UST4PR7P6,C001,PFTAT95ZJ,2025-04-07,1897.83,109,20.69,41.03,paid,2025-04-14T00:00:00+00:00Z,2025-04,
T6WTFDEVR,UST4PR7P6,C001,PFTAT95ZJ,2025-04-14,1250.28,100,12.5,0.62,paid,21/04/2025 00:00,2025-04,
THV1WXB0F,UST4PR7P6,C001,PFTAT95ZJ,2025-04-21,627.14,87,5.46,0.27,paid,2025-04-28T00:00:00+00:00Z,2025-04,
T4UBFGXX8,UST4PR7P6,C001,PFTAT95ZJ,2025-04-28,586.68,96,5.63,0.28,paid,2025-05-05T00:00:00+00:00Z,2025-04,
TC547TJHY,UST4PR7P6,C001,PFTAT95ZJ,2025-05-05,678.45,97,6.58,0.0,paid,2025-05-12 00:00:00,2025-04,
TEX1GCRJ5,UST4PR7P6,C001,PFTAT95ZJ,2025-05-12,2213.32,94,20.81,0.0,failed,1747612800000,2025-04,
TNMNJ85RT,UST4PR7P6,C001,PFTAT95ZJ,2025-05-19,535.54,93,4.98,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-04,
TZVIE98CZ,UST4PR7P6,C001,PFTAT95ZJ,2025-05-26,1030.03,91,9.37,0.0,paid,2025-06-02 00:00:00,2025-04,
TGLMRWZ3K,UST4PR7P6,C001,PFTAT95ZJ,2025-06-02,1809.77,92,16.65,0.0,paid,09/06/2025 00:00,2025-04,
TXGCASDB1,UST4PR7P6,C001,PFTAT95ZJ,2025-06-09,1165.29,81,9.44,0.0,paid,2025-06-16 00:00:00,2025-04,
TA4FUCYKL,UST4PR7P6,C001,PFTAT95ZJ,2025-06-16,556.82,101,5.62,0.0,paid,23/06/2025 00:00,2025-04,
TXEHAM3TP,UST4PR7P6,C001,PFTAT95ZJ,2025-06-23,1086.64,80,8.69,0.0,pending,,2025-04,
TTDUZNJ26,UST4PR7P6,C001,PFTAT95ZJ,2025-06-30,548.89,89,4.89,0.0,paid,2025-07-07 00:00:00,2025-04,
TML5JMAN8,UST4PR7P6,C001,PFTAT95ZJ,2025-07-07,1609.74,110,17.71,0.0,paid,14/07/2025 00:00,2025-04,
TZK8G9DTM,UT0U64MMJ,C001,PHR092RGV,2025-03-24,969.84,87,8.44,0.42,paid,31/03/2025 00:00,2025-03,
TB72BD8YB,UT0U64MMJ,C001,PHR092RGV,2025-03-31,616.88,96,5.92,0.3,paid,2025-04-07T00:00:00+00:00Z,2025-03,
TJRPRI464,UT0U64MMJ,C001,PHR092RGV,2025-04-07,1175.47,92,10.81,30.54,paid,2025-04-14T00:00:00+00:00Z,2025-03,
TNL36U2WG,UT0U64MMJ,C001,PHR092RGV,2025-04-14,942.13,100,9.42,0.47,paid,2025-04-21 00:00:00,2025-03,
TAI7UQ91T,UT0U64MMJ,C001,PHR092RGV,2025-04-21,1321.46,110,14.54,0.0,paid,2025-04-28T00:00:00+00:00Z,2025-03,
TCA9YTH32,UT0U64MMJ,C001,PHR092RGV,2025-04-28,1487.11,100,14.87,0.0,pending,,2025-03,
T3U9HL0OI,UT0U64MMJ,C001,PHR092RGV,2025-05-05,2086.72,93,19.41,0.0,paid,12/05/2025 00:00,2025-03,
TWMC1SSLZ,UT0U64MMJ,C001,PHR092RGV,2025-05-12,729.39,92,6.71,0.0,paid,19/05/2025 00:00,2025-03,
TENYBJBGK,UT0U64MMJ,C001,PHR092RGV,2025-05-19,1203.57,110,13.24,0.0,pending,,2025-03,
T9UV5L5RT,UT0U64MMJ,C001,PHR092RGV,2025-05-26,578.4,87,5.03,0.0,paid,02/06/2025 00:00,2025-03,
TE61WBCYJ,UT0U64MMJ,C001,PHR092RGV,2025-06-02,719.98,91,6.55,0.0,paid,09/06/2025 00:00,2025-03,
